tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_151082,2026-05-01T14:11:22,ACC_01160,NETFLIX,14.19,DE,POS,LEGIT
TX_151083,2026-05-01T14:11:23,ACC_01482,APPLE_STORE,134.77,FR,MOBILE,LEGIT
TX_151084,2026-05-01T14:11:24,ACC_00304,LOCAL_BAKERY,107.44,FR,POS,LEGIT
TX_151085,2026-05-01T14:11:25,ACC_01660,NETFLIX,58.31,US,POS,LEGIT
TX_151086,2026-05-01T14:11:26,ACC_01971,FUEL_12,141.51,PL,POS,LEGIT
TX_151087,2026-05-01T14:11:27,ACC_01451,APPLE_STORE,35.56,FR,POS,LEGIT
TX_151088,2026-05-01T14:11:28,ACC_01383,FUEL_12,124.85,FR,ONLINE,LEGIT
TX_151089,2026-05-01T14:11:29,ACC_01130,STARBUCKS_01,97.35,PL,POS,LEGIT
TX_151090,2026-05-01T14:11:30,ACC_01849,FUEL_12,124.33,US,MOBILE,LEGIT
TX_151091,2026-05-01T14:11:31,ACC_01737,NETFLIX,143.85,UK,MOBILE,LEGIT
TX_151092,2026-05-01T14:11:32,ACC_01081,GROCERY_99,77.89,FR,ONLINE,LEGIT
TX_151093,2026-05-01T14:11:33,ACC_00864,LOCAL_BAKERY,132.37,ES,ONLINE,LEGIT
TX_151094,2026-05-01T14:11:34,ACC_00231,FUEL_12,91.17,FR,ONLINE,LEGIT
TX_151095,2026-05-01T14:11:35,ACC_00649,GROCERY_99,46.86,FR,MOBILE,LEGIT
TX_151096,2026-05-01T14:11:36,ACC_00244,LOCAL_BAKERY,117.63,FR,MOBILE,LEGIT
TX_151097,2026-05-01T14:11:37,ACC_01179,COFFEE_03,89.12,FR,ONLINE,LEGIT
TX_151098,2026-05-01T14:11:38,ACC_00206,NETFLIX,81.22,UK,MOBILE,LEGIT
TX_151099,2026-05-01T14:11:39,ACC_00973,FUEL_12,67.95,ES,ONLINE,LEGIT
TX_151100,2026-05-01T14:11:40,ACC_00623,GROCERY_99,129.98,US,POS,LEGIT
TX_151101,2026-05-01T14:11:41,ACC_00653,GROCERY_99,147.37,UK,POS,LEGIT
TX_151102,2026-05-01T14:11:42,ACC_01498,AMAZON_US,122.13,DE,POS,LEGIT
TX_151103,2026-05-01T14:11:43,ACC_01450,GROCERY_99,36.52,DE,MOBILE,LEGIT
TX_151104,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,18.36,US,POS,SUSPICIOUS_VELOCITY
TX_151105,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,19.86,US,POS,SUSPICIOUS_VELOCITY
TX_151106,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,7.95,US,POS,SUSPICIOUS_VELOCITY
TX_151107,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,9.84,US,POS,SUSPICIOUS_VELOCITY
TX_151108,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,14.9,US,POS,SUSPICIOUS_VELOCITY
TX_151109,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,19.04,US,POS,SUSPICIOUS_VELOCITY
TX_151110,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,15.94,US,POS,SUSPICIOUS_VELOCITY
TX_151111,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,7.2,US,POS,SUSPICIOUS_VELOCITY
TX_151112,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,8.77,US,POS,SUSPICIOUS_VELOCITY
TX_151113,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,18.85,US,POS,SUSPICIOUS_VELOCITY
TX_151114,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,16.51,US,POS,SUSPICIOUS_VELOCITY
TX_151115,2026-05-01T14:11:44,ACC_00166,FAST_FOOD,10.33,US,POS,SUSPICIOUS_VELOCITY
TX_151116,2026-05-01T14:11:56,ACC_01569,APPLE_STORE,115.29,UK,ONLINE,LEGIT
TX_151117,2026-05-01T14:11:57,ACC_01053,GROCERY_99,131.36,DE,MOBILE,LEGIT
TX_151118,2026-05-01T14:11:58,ACC_01101,FUEL_12,37.37,US,ONLINE,LEGIT
TX_151119,2026-05-01T14:11:59,ACC_00324,STARBUCKS_01,15.64,FR,ONLINE,LEGIT
TX_151120,2026-05-01T14:12:00,ACC_00071,GROCERY_99,45.76,DE,MOBILE,LEGIT
TX_151121,2026-05-01T14:12:01,ACC_01444,APPLE_STORE,14.43,ES,MOBILE,LEGIT
TX_151122,2026-05-01T14:12:02,ACC_00473,AMAZON_US,59.67,US,POS,LEGIT
TX_151123,2026-05-01T14:12:03,ACC_01219,FUEL_12,61.4,FR,ONLINE,LEGIT
TX_151124,2026-05-01T14:12:04,ACC_00430,STARBUCKS_01,75.69,DE,POS,LEGIT
TX_151125,2026-05-01T14:12:05,ACC_00003,NETFLIX,127.34,FR,ONLINE,LEGIT
TX_151126,2026-05-01T14:12:06,ACC_00787,GROCERY_99,33.57,US,MOBILE,LEGIT
TX_151127,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,6.57,US,POS,SUSPICIOUS_VELOCITY
TX_151128,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,15.24,US,POS,SUSPICIOUS_VELOCITY
TX_151129,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,17.88,US,POS,SUSPICIOUS_VELOCITY
TX_151130,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,7.68,US,POS,SUSPICIOUS_VELOCITY
TX_151131,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,14.37,US,POS,SUSPICIOUS_VELOCITY
TX_151132,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,5.42,US,POS,SUSPICIOUS_VELOCITY
TX_151133,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,5.22,US,POS,SUSPICIOUS_VELOCITY
TX_151134,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,8.17,US,POS,SUSPICIOUS_VELOCITY
TX_151135,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,7.52,US,POS,SUSPICIOUS_VELOCITY
TX_151136,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,19.29,US,POS,SUSPICIOUS_VELOCITY
TX_151137,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,19.1,US,POS,SUSPICIOUS_VELOCITY
TX_151138,2026-05-01T14:12:07,ACC_00237,FAST_FOOD,13.01,US,POS,SUSPICIOUS_VELOCITY
TX_151139,2026-05-01T14:12:19,ACC_01126,LOCAL_BAKERY,52.89,DE,POS,LEGIT
TX_151140,2026-05-01T14:12:20,ACC_01512,STARBUCKS_01,86.75,PL,MOBILE,LEGIT
TX_151141,2026-05-01T14:12:21,ACC_00118,COFFEE_03,90.15,UK,ONLINE,LEGIT
TX_151142,2026-05-01T14:12:22,ACC_01254,APPLE_STORE,91.47,UK,ONLINE,LEGIT
TX_151143,2026-05-01T14:12:23,ACC_01175,STARBUCKS_01,144.22,FR,MOBILE,LEGIT
TX_151144,2026-05-01T14:12:24,ACC_00813,COFFEE_03,18.21,DE,MOBILE,LEGIT
TX_151145,2026-05-01T14:12:25,ACC_00005,APPLE_STORE,114.93,US,MOBILE,LEGIT
TX_151146,2026-05-01T14:12:26,ACC_00265,COFFEE_03,140.43,UK,ONLINE,LEGIT
TX_151147,2026-05-01T14:12:27,ACC_01173,LOCAL_BAKERY,132.46,US,ONLINE,LEGIT
TX_151148,2026-05-01T14:12:28,ACC_01483,STARBUCKS_01,45.0,FR,ONLINE,LEGIT
TX_151149,2026-05-01T14:12:29,ACC_00378,GROCERY_99,22.57,DE,MOBILE,LEGIT
TX_151150,2026-05-01T14:12:30,ACC_01748,FUEL_12,124.72,DE,ONLINE,LEGIT
TX_151151,2026-05-01T14:12:31,ACC_00228,COFFEE_03,39.56,ES,MOBILE,LEGIT
TX_151152,2026-05-01T14:12:32,ACC_01486,APPLE_STORE,25.66,UK,MOBILE,LEGIT
TX_151153,2026-05-01T14:12:33,ACC_01222,FUEL_12,119.54,UK,MOBILE,LEGIT
TX_151154,2026-05-01T14:12:34,ACC_01427,FUEL_12,104.85,FR,MOBILE,LEGIT
TX_151155,2026-05-01T14:12:35,ACC_00463,APPLE_STORE,96.98,FR,POS,LEGIT
TX_151156,2026-05-01T14:12:36,ACC_00319,FUEL_12,100.57,DE,ONLINE,LEGIT
TX_151157,2026-05-01T14:12:37,ACC_01442,NETFLIX,141.88,PL,POS,LEGIT
TX_151158,2026-05-01T14:12:38,ACC_00370,LOCAL_BAKERY,91.94,PL,POS,LEGIT
TX_151159,2026-05-01T14:12:39,ACC_00187,COFFEE_03,112.84,DE,ONLINE,LEGIT
TX_151160,2026-05-01T14:12:40,ACC_00555,FUEL_12,136.43,US,ONLINE,LEGIT
TX_151161,2026-05-01T14:12:41,ACC_00183,NETFLIX,125.22,ES,ONLINE,LEGIT
TX_151162,2026-05-01T14:12:42,ACC_00276,NETFLIX,102.48,FR,POS,LEGIT
TX_151163,2026-05-01T14:12:43,ACC_00684,FUEL_12,20.29,UK,ONLINE,LEGIT
TX_151164,2026-05-01T14:12:44,ACC_01911,LOCAL_BAKERY,45.98,PL,MOBILE,LEGIT
TX_151165,2026-05-01T14:12:45,ACC_00257,APPLE_STORE,84.62,US,MOBILE,LEGIT
TX_151166,2026-05-01T14:12:46,ACC_01135,LOCAL_BAKERY,122.82,ES,ONLINE,LEGIT
TX_151167,2026-05-01T14:12:47,ACC_01878,APPLE_STORE,90.23,FR,MOBILE,LEGIT
TX_151168,2026-05-01T14:12:48,ACC_01943,STARBUCKS_01,34.27,US,POS,LEGIT
TX_151169,2026-05-01T14:12:49,ACC_00108,STARBUCKS_01,59.93,US,MOBILE,LEGIT
TX_151170,2026-05-01T14:12:50,ACC_00363,LOCAL_BAKERY,38.93,PL,MOBILE,LEGIT
TX_151171,2026-05-01T14:12:51,ACC_01375,APPLE_STORE,8.49,ES,ONLINE,LEGIT
TX_151172,2026-05-01T14:12:52,ACC_01240,COFFEE_03,84.24,FR,ONLINE,LEGIT
TX_151173,2026-05-01T14:12:53,ACC_01941,GROCERY_99,16.87,ES,MOBILE,LEGIT
TX_151174,2026-05-01T14:12:54,ACC_00493,NETFLIX,72.92,FR,ONLINE,LEGIT
TX_151175,2026-05-01T14:12:55,ACC_00109,STARBUCKS_01,120.94,FR,POS,LEGIT
TX_151176,2026-05-01T14:12:56,ACC_01297,LOCAL_BAKERY,77.41,US,MOBILE,LEGIT
TX_151177,2026-05-01T14:12:57,ACC_01213,FUEL_12,116.97,ES,MOBILE,LEGIT
TX_151178,2026-05-01T14:12:58,ACC_01882,LOCAL_BAKERY,8.76,UK,MOBILE,LEGIT
TX_151179,2026-05-01T14:12:59,ACC_00481,NETFLIX,137.86,DE,MOBILE,LEGIT
TX_151180,2026-05-01T14:13:00,ACC_00228,STARBUCKS_01,25.56,PL,MOBILE,LEGIT
TX_151181,2026-05-01T14:13:01,ACC_00990,GROCERY_99,136.58,DE,POS,LEGIT
TX_151182,2026-05-01T14:13:02,ACC_01182,STARBUCKS_01,69.55,PL,MOBILE,LEGIT
TX_151183,2026-05-01T14:13:03,ACC_01846,STARBUCKS_01,121.1,ES,POS,LEGIT
TX_151184,2026-05-01T14:13:04,ACC_00722,AMAZON_US,35.54,UK,POS,LEGIT
TX_151185,2026-05-01T14:13:05,ACC_00481,APPLE_STORE,84.55,UK,ONLINE,LEGIT
TX_151186,2026-05-01T14:13:06,ACC_00200,STARBUCKS_01,46.31,UK,MOBILE,LEGIT
TX_151187,2026-05-01T14:13:07,ACC_00591,COFFEE_03,101.58,ES,MOBILE,LEGIT
TX_151188,2026-05-01T14:13:08,ACC_00059,LOCAL_BAKERY,114.58,US,MOBILE,LEGIT
TX_151189,2026-05-01T14:13:09,ACC_00774,GROCERY_99,107.95,PL,ONLINE,LEGIT
TX_151190,2026-05-01T14:13:10,ACC_01228,NETFLIX,148.29,PL,ONLINE,LEGIT
TX_151191,2026-05-01T14:13:11,ACC_01675,AMAZON_US,28.87,ES,ONLINE,LEGIT
TX_151192,2026-05-01T14:13:12,ACC_01564,NETFLIX,25.6,ES,POS,LEGIT
TX_151193,2026-05-01T14:13:13,ACC_00383,FUEL_12,87.02,UK,ONLINE,LEGIT
TX_151194,2026-05-01T14:13:14,ACC_00628,APPLE_STORE,98.94,ES,ONLINE,LEGIT
TX_151195,2026-05-01T14:13:15,ACC_00939,GROCERY_99,9.57,US,ONLINE,LEGIT
TX_151196,2026-05-01T14:13:16,ACC_01746,LOCAL_BAKERY,138.85,ES,POS,LEGIT
TX_151197,2026-05-01T14:13:17,ACC_00108,STARBUCKS_01,12.32,UK,POS,LEGIT
TX_151198,2026-05-01T14:13:18,ACC_01754,COFFEE_03,92.58,FR,POS,LEGIT
TX_151199,2026-05-01T14:13:19,ACC_00593,LOCAL_BAKERY,44.71,DE,POS,LEGIT
TX_151200,2026-05-01T14:13:20,ACC_00383,APPLE_STORE,100.41,UK,MOBILE,LEGIT
TX_151201,2026-05-01T14:13:21,ACC_01077,NETFLIX,18.56,PL,POS,LEGIT
TX_151202,2026-05-01T14:13:22,ACC_01930,NETFLIX,102.86,US,ONLINE,LEGIT
TX_151203,2026-05-01T14:13:23,ACC_01213,FUEL_12,103.55,DE,MOBILE,LEGIT
TX_151204,2026-05-01T14:13:24,ACC_01647,COFFEE_03,132.32,US,ONLINE,LEGIT
TX_151205,2026-05-01T14:13:25,ACC_01732,APPLE_STORE,149.91,US,ONLINE,LEGIT
TX_151206,2026-05-01T14:13:26,ACC_00412,GROCERY_99,64.75,DE,MOBILE,LEGIT
TX_151207,2026-05-01T14:13:27,ACC_01270,LOCAL_BAKERY,133.04,US,POS,LEGIT
TX_151208,2026-05-01T14:13:28,ACC_01055,NETFLIX,145.16,ES,MOBILE,LEGIT
TX_151209,2026-05-01T14:13:29,ACC_01827,AMAZON_US,35.2,DE,MOBILE,LEGIT
TX_151210,2026-05-01T14:13:30,ACC_01141,APPLE_STORE,49.4,ES,ONLINE,LEGIT
TX_151211,2026-05-01T14:13:31,ACC_01983,LOCAL_BAKERY,29.8,DE,POS,LEGIT
TX_151212,2026-05-01T14:13:32,ACC_01503,NETFLIX,58.08,FR,POS,LEGIT
TX_151213,2026-05-01T14:13:33,ACC_00961,LOCAL_BAKERY,74.4,FR,ONLINE,LEGIT
TX_151214,2026-05-01T14:13:34,ACC_00261,LOCAL_BAKERY,65.78,DE,POS,LEGIT
TX_151215,2026-05-01T14:13:35,ACC_00038,STARBUCKS_01,8.87,ES,POS,LEGIT
TX_151216,2026-05-01T14:13:36,ACC_01568,GROCERY_99,27.3,DE,MOBILE,LEGIT
TX_151217,2026-05-01T14:13:37,ACC_01643,STARBUCKS_01,92.99,DE,MOBILE,LEGIT
TX_151218,2026-05-01T14:13:38,ACC_01656,FUEL_12,41.88,UK,ONLINE,LEGIT
TX_151219,2026-05-01T14:13:39,ACC_01637,FUEL_12,65.66,FR,POS,LEGIT
TX_151220,2026-05-01T14:13:40,ACC_00188,AMAZON_US,56.02,US,POS,LEGIT
TX_151221,2026-05-01T14:13:41,ACC_00131,GROCERY_99,33.26,PL,POS,LEGIT
TX_151222,2026-05-01T14:13:42,ACC_01832,FUEL_12,66.66,PL,POS,LEGIT
TX_151223,2026-05-01T14:13:43,ACC_01008,STARBUCKS_01,40.31,FR,MOBILE,LEGIT
TX_151224,2026-05-01T14:13:44,ACC_01636,GROCERY_99,7.01,UK,MOBILE,LEGIT
TX_151225,2026-05-01T14:13:45,ACC_01436,APPLE_STORE,118.17,DE,POS,LEGIT
TX_151226,2026-05-01T14:13:46,ACC_01773,STARBUCKS_01,66.41,FR,MOBILE,LEGIT
TX_151227,2026-05-01T14:13:47,ACC_00881,FUEL_12,39.43,PL,MOBILE,LEGIT
TX_151228,2026-05-01T14:13:48,ACC_01725,STARBUCKS_01,149.77,PL,POS,LEGIT
TX_151229,2026-05-01T14:13:49,ACC_01664,NETFLIX,51.52,PL,MOBILE,LEGIT
TX_151230,2026-05-01T14:13:50,ACC_00698,APPLE_STORE,83.73,ES,POS,LEGIT
TX_151231,2026-05-01T14:13:51,ACC_00755,LOCAL_BAKERY,83.58,US,POS,LEGIT
TX_151232,2026-05-01T14:13:52,ACC_00048,GROCERY_99,67.14,DE,POS,LEGIT
TX_151233,2026-05-01T14:13:53,ACC_01335,GROCERY_99,80.15,ES,ONLINE,LEGIT
TX_151234,2026-05-01T14:13:54,ACC_00510,FUEL_12,36.77,UK,POS,LEGIT
TX_151235,2026-05-01T14:13:55,ACC_01681,GROCERY_99,90.08,ES,MOBILE,LEGIT
TX_151236,2026-05-01T14:13:56,ACC_01014,STARBUCKS_01,59.45,US,ONLINE,LEGIT
TX_151237,2026-05-01T14:13:57,ACC_01857,FUEL_12,121.74,FR,ONLINE,LEGIT
TX_151238,2026-05-01T14:13:58,ACC_00233,GROCERY_99,133.02,FR,POS,LEGIT
TX_151239,2026-05-01T14:13:59,ACC_01715,LOCAL_BAKERY,130.57,FR,ONLINE,LEGIT
TX_151240,2026-05-01T14:14:00,ACC_01848,FUEL_12,101.22,FR,MOBILE,LEGIT
TX_151241,2026-05-01T14:14:01,ACC_00780,FUEL_12,68.29,FR,POS,LEGIT
TX_151242,2026-05-01T14:14:02,ACC_00925,AMAZON_US,56.16,PL,MOBILE,LEGIT
TX_151243,2026-05-01T14:14:03,ACC_01458,LUXURY_EXCHANGE,4032.38,KY,ONLINE,SUSPICIOUS_AMOUNT
TX_151244,2026-05-01T14:14:04,ACC_01402,AMAZON_US,10.99,US,POS,LEGIT
TX_151245,2026-05-01T14:14:05,ACC_01512,LOCAL_BAKERY,19.74,FR,POS,LEGIT
TX_151246,2026-05-01T14:14:06,ACC_00320,GROCERY_99,119.86,UK,ONLINE,LEGIT
TX_151247,2026-05-01T14:14:07,ACC_01407,APPLE_STORE,11.62,FR,ONLINE,LEGIT
TX_151248,2026-05-01T14:14:08,ACC_01540,STARBUCKS_01,90.23,US,MOBILE,LEGIT
TX_151249,2026-05-01T14:14:09,ACC_01639,APPLE_STORE,47.06,UK,ONLINE,LEGIT
TX_151250,2026-05-01T14:14:10,ACC_01705,LOCAL_BAKERY,125.56,DE,ONLINE,LEGIT
TX_151251,2026-05-01T14:14:11,ACC_00200,AMAZON_US,16.04,FR,MOBILE,LEGIT
TX_151252,2026-05-01T14:14:12,ACC_01362,FUEL_12,99.68,UK,MOBILE,LEGIT
TX_151253,2026-05-01T14:14:13,ACC_01689,COFFEE_03,33.01,PL,POS,LEGIT
TX_151254,2026-05-01T14:14:14,ACC_01850,LOCAL_BAKERY,85.64,FR,POS,LEGIT
TX_151255,2026-05-01T14:14:15,ACC_01495,NETFLIX,125.91,FR,MOBILE,LEGIT
TX_151256,2026-05-01T14:14:16,ACC_00197,FUEL_12,130.33,US,ONLINE,LEGIT
TX_151257,2026-05-01T14:14:17,ACC_00501,GROCERY_99,95.68,FR,POS,LEGIT
TX_151258,2026-05-01T14:14:18,ACC_01418,NETFLIX,90.52,DE,MOBILE,LEGIT
TX_151259,2026-05-01T14:14:19,ACC_00330,COFFEE_03,76.76,ES,MOBILE,LEGIT
TX_151260,2026-05-01T14:14:20,ACC_00743,APPLE_STORE,103.33,UK,ONLINE,LEGIT
TX_151261,2026-05-01T14:14:21,ACC_00923,COFFEE_03,63.58,PL,ONLINE,LEGIT
TX_151262,2026-05-01T14:14:22,ACC_01169,NETFLIX,58.98,DE,MOBILE,LEGIT
TX_151263,2026-05-01T14:14:23,ACC_00444,APPLE_STORE,103.87,DE,ONLINE,LEGIT
TX_151264,2026-05-01T14:14:24,ACC_00583,AMAZON_US,98.24,UK,POS,LEGIT
TX_151265,2026-05-01T14:14:25,ACC_01275,STARBUCKS_01,22.25,FR,MOBILE,LEGIT
TX_151266,2026-05-01T14:14:26,ACC_01386,COFFEE_03,10.78,UK,MOBILE,LEGIT
TX_151267,2026-05-01T14:14:27,ACC_01168,AMAZON_US,59.09,UK,POS,LEGIT
TX_151268,2026-05-01T14:14:28,ACC_00223,LOCAL_BAKERY,76.12,PL,POS,LEGIT
TX_151269,2026-05-01T14:14:29,ACC_01446,AMAZON_US,57.14,FR,ONLINE,LEGIT
TX_151270,2026-05-01T14:14:30,ACC_01163,STARBUCKS_01,73.72,UK,ONLINE,LEGIT
TX_151271,2026-05-01T14:14:31,ACC_00655,GROCERY_99,47.71,US,POS,LEGIT
TX_151272,2026-05-01T14:14:32,ACC_00135,COFFEE_03,143.06,DE,POS,LEGIT
TX_151273,2026-05-01T14:14:33,ACC_01815,STARBUCKS_01,17.18,FR,ONLINE,LEGIT
TX_151274,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,7.38,US,POS,SUSPICIOUS_VELOCITY
TX_151275,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,6.34,US,POS,SUSPICIOUS_VELOCITY
TX_151276,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,8.35,US,POS,SUSPICIOUS_VELOCITY
TX_151277,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,10.44,US,POS,SUSPICIOUS_VELOCITY
TX_151278,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,11.18,US,POS,SUSPICIOUS_VELOCITY
TX_151279,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,13.08,US,POS,SUSPICIOUS_VELOCITY
TX_151280,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,10.47,US,POS,SUSPICIOUS_VELOCITY
TX_151281,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,15.86,US,POS,SUSPICIOUS_VELOCITY
TX_151282,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,19.21,US,POS,SUSPICIOUS_VELOCITY
TX_151283,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,5.98,US,POS,SUSPICIOUS_VELOCITY
TX_151284,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,10.41,US,POS,SUSPICIOUS_VELOCITY
TX_151285,2026-05-01T14:14:34,ACC_00956,FAST_FOOD,8.87,US,POS,SUSPICIOUS_VELOCITY
TX_151286,2026-05-01T14:14:46,ACC_01659,GROCERY_99,143.7,UK,MOBILE,LEGIT
TX_151287,2026-05-01T14:14:47,ACC_01903,NETFLIX,82.91,FR,MOBILE,LEGIT
TX_151288,2026-05-01T14:14:48,ACC_00648,FUEL_12,47.42,US,MOBILE,LEGIT
TX_151289,2026-05-01T14:14:49,ACC_01638,GROCERY_99,96.08,PL,MOBILE,LEGIT
TX_151290,2026-05-01T14:14:50,ACC_00361,AMAZON_US,81.32,DE,POS,LEGIT
TX_151291,2026-05-01T14:14:51,ACC_00248,GROCERY_99,87.29,ES,ONLINE,LEGIT
TX_151292,2026-05-01T14:14:52,ACC_00740,LOCAL_BAKERY,117.59,ES,ONLINE,LEGIT
TX_151293,2026-05-01T14:14:53,ACC_01323,GROCERY_99,85.39,UK,POS,LEGIT
TX_151294,2026-05-01T14:14:54,ACC_00097,FUEL_12,94.06,PL,POS,LEGIT
TX_151295,2026-05-01T14:14:55,ACC_01866,LOCAL_BAKERY,125.54,UK,POS,LEGIT
TX_151296,2026-05-01T14:14:56,ACC_01427,NETFLIX,15.84,ES,MOBILE,LEGIT
TX_151297,2026-05-01T14:14:57,ACC_00036,GROCERY_99,66.71,US,MOBILE,LEGIT
TX_151298,2026-05-01T14:14:58,ACC_00935,APPLE_STORE,84.69,FR,POS,LEGIT
TX_151299,2026-05-01T14:14:59,ACC_00301,GROCERY_99,26.12,UK,MOBILE,LEGIT
TX_151300,2026-05-01T14:15:00,ACC_01213,FUEL_12,138.79,US,MOBILE,LEGIT
TX_151301,2026-05-01T14:15:01,ACC_01149,COFFEE_03,97.0,ES,POS,LEGIT
TX_151302,2026-05-01T14:15:02,ACC_00782,COFFEE_03,143.52,US,POS,LEGIT
TX_151303,2026-05-01T14:15:03,ACC_01752,AMAZON_US,45.49,FR,POS,LEGIT
TX_151304,2026-05-01T14:15:04,ACC_00593,FUEL_12,33.04,US,ONLINE,LEGIT
TX_151305,2026-05-01T14:15:05,ACC_01791,AMAZON_US,105.31,FR,POS,LEGIT
TX_151306,2026-05-01T14:15:06,ACC_01541,AMAZON_US,85.85,DE,POS,LEGIT
TX_151307,2026-05-01T14:15:07,ACC_01254,STARBUCKS_01,112.33,PL,ONLINE,LEGIT
TX_151308,2026-05-01T14:15:08,ACC_00203,GROCERY_99,67.6,UK,MOBILE,LEGIT
TX_151309,2026-05-01T14:15:09,ACC_00853,GROCERY_99,73.74,UK,POS,LEGIT
TX_151310,2026-05-01T14:15:10,ACC_00792,GROCERY_99,55.8,UK,MOBILE,LEGIT
TX_151311,2026-05-01T14:15:11,ACC_00623,FUEL_12,27.82,UK,POS,LEGIT
TX_151312,2026-05-01T14:15:12,ACC_00458,AMAZON_US,90.74,DE,ONLINE,LEGIT
TX_151313,2026-05-01T14:15:13,ACC_00755,FUEL_12,7.31,US,ONLINE,LEGIT
TX_151314,2026-05-01T14:15:14,ACC_01680,FUEL_12,23.31,DE,ONLINE,LEGIT
TX_151315,2026-05-01T14:15:15,ACC_01080,APPLE_STORE,9.38,US,MOBILE,LEGIT
TX_151316,2026-05-01T14:15:16,ACC_01907,FUEL_12,20.32,FR,ONLINE,LEGIT
TX_151317,2026-05-01T14:15:17,ACC_01547,FUEL_12,124.47,FR,POS,LEGIT
TX_151318,2026-05-01T14:15:18,ACC_01335,STARBUCKS_01,10.42,ES,MOBILE,LEGIT
TX_151319,2026-05-01T14:15:19,ACC_00111,STARBUCKS_01,18.42,UK,POS,LEGIT
TX_151320,2026-05-01T14:15:20,ACC_00645,GROCERY_99,16.66,US,POS,LEGIT
TX_151321,2026-05-01T14:15:21,ACC_01071,NETFLIX,141.59,PL,MOBILE,LEGIT
TX_151322,2026-05-01T14:15:22,ACC_01794,AMAZON_US,71.65,DE,POS,LEGIT
TX_151323,2026-05-01T14:15:23,ACC_01319,FUEL_12,30.83,ES,MOBILE,LEGIT
TX_151324,2026-05-01T14:15:24,ACC_01054,GROCERY_99,5.97,UK,ONLINE,LEGIT
TX_151325,2026-05-01T14:15:25,ACC_01137,FUEL_12,94.62,UK,ONLINE,LEGIT
TX_151326,2026-05-01T14:15:26,ACC_01843,GROCERY_99,33.83,FR,POS,LEGIT
TX_151327,2026-05-01T14:15:27,ACC_01272,STARBUCKS_01,107.33,ES,MOBILE,LEGIT
TX_151328,2026-05-01T14:15:28,ACC_01641,AMAZON_US,109.06,UK,MOBILE,LEGIT
TX_151329,2026-05-01T14:15:29,ACC_00994,COFFEE_03,70.07,UK,POS,LEGIT
TX_151330,2026-05-01T14:15:30,ACC_00906,LOCAL_BAKERY,26.75,DE,ONLINE,LEGIT
TX_151331,2026-05-01T14:15:31,ACC_01913,AMAZON_US,93.25,PL,ONLINE,LEGIT
TX_151332,2026-05-01T14:15:32,ACC_01140,AMAZON_US,21.68,DE,ONLINE,LEGIT
TX_151333,2026-05-01T14:15:33,ACC_00848,STARBUCKS_01,23.17,UK,POS,LEGIT
TX_151334,2026-05-01T14:15:34,ACC_00435,FUEL_12,39.75,PL,POS,LEGIT
TX_151335,2026-05-01T14:15:35,ACC_01711,AMAZON_US,110.66,PL,MOBILE,LEGIT
TX_151336,2026-05-01T14:15:36,ACC_00472,GROCERY_99,115.41,US,MOBILE,LEGIT
TX_151337,2026-05-01T14:15:37,ACC_00116,NETFLIX,54.37,DE,ONLINE,LEGIT
TX_151338,2026-05-01T14:15:38,ACC_01594,STARBUCKS_01,143.41,FR,ONLINE,LEGIT
TX_151339,2026-05-01T14:15:39,ACC_01558,APPLE_STORE,92.6,FR,ONLINE,LEGIT
TX_151340,2026-05-01T14:15:40,ACC_00017,AMAZON_US,51.96,ES,ONLINE,LEGIT
TX_151341,2026-05-01T14:15:41,ACC_00877,NETFLIX,22.03,US,POS,LEGIT
